order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24418,SH987650417,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer418@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1017,43,first_time,Delivered,,0,Delivered
BTY-24419,BL987650418,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer419@example.com,Near temple main road Patna,,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,1000,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1018,39,first_time,Delivered,,0,Delivered
BTY-24420,XP987650419,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer420@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1019,42,first_time,Delivered,,0,Delivered
BTY-24421,DT987650420,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer421@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1020,47,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24422,BL987650421,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer422@example.com,"House 79, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1500,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1021,54,first_time,Cancelled,,0,Cancelled before shipping
BTY-24423,DT987650422,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer423@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1022,46,first_time,Delivered,,0,Delivered
BTY-24424,DE987650423,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer424@example.com,"House 81, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1023,57,first_time,RTO,Door locked,3,RTO
BTY-24425,SH987650424,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer425@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,650,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1024,43,repeat_delivered,RTO,Customer refused delivery,2,RTO
BTY-24426,EK987650425,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer426@example.com,"House 83, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1025,55,first_time,Delivered,,0,Delivered
BTY-24427,SH987650426,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer427@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1026,42,first_time,Delivered,,0,Delivered
BTY-24428,DE987650427,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer428@example.com,"House 85, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1027,51,first_time,RTO,Customer not available,3,RTO
BTY-24429,SH987650428,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer429@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1028,42,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24430,DT987650429,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer430@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1350,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1029,45,first_time,Delivered,,0,Delivered
BTY-24431,SH987650430,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer431@example.com,"House 88, Block E, Patna Residency, Sector 11",,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1030,42,first_time,RTO,Door locked,2,RTO
BTY-24432,SH987650431,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer432@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1031,40,first_time,Delivered,,0,Delivered
BTY-24433,DT987650432,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer433@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1032,55,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24434,DE987650433,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer434@example.com,"House 91, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1650,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1033,44,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24435,SH987650434,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer435@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1034,54,first_time,Delivered,,0,Delivered
BTY-24436,SH987650435,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer436@example.com,"House 93, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,2,1100,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1035,53,first_time,Delivered,,0,Delivered
BTY-24437,SH987650436,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer437@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1036,55,repeat_delivered,Delivered,,0,Delivered
BTY-24438,DT987650437,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer438@example.com,"House 95, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1037,52,first_time,Undelivered,Door locked,2,In NDR
BTY-24439,EK987650438,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer439@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1038,51,first_time,Delivered,,0,Delivered
BTY-24440,SH987650439,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer440@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1039,47,first_time,RTO,Cash not ready,3,RTO
BTY-24441,SH987650440,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000080,customer441@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1040,39,repeat_delivered,Delivered,,0,Delivered
BTY-24442,XP987650441,2026-04-22T13:30:00.000Z,Diya Verma,9700000081,customer442@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1041,39,first_time,RTO,Customer not available,3,RTO
BTY-24443,SH987650442,2026-04-23T14:30:00.000Z,Kabir Khan,9700000082,customer443@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,1000,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1042,53,first_time,Delivered,,0,Delivered
BTY-24444,EK987650443,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000083,customer444@example.com,"House 101, Block F, Lucknow Residency, Sector 12",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1043,56,first_time,RTO,No response on phone,3,RTO
BTY-24445,SH987650444,2026-04-25T04:30:00.000Z,Riya Patel,9700000084,customer445@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1044,45,repeat_delivered,Delivered,,0,Delivered
BTY-24446,XP987650445,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000085,customer446@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1045,56,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24447,BL987650446,2026-04-27T06:30:00.000Z,Meera Singh,9700000086,customer447@example.com,"House 104, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,LIP-MATTE,Matte Lip Trio,1,950,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1046,54,first_time,Delivered,,0,Delivered
BTY-24448,EK987650447,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000087,customer448@example.com,"House 105, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1047,47,first_time,Delivered,,0,Delivered
BTY-24449,DT987650448,2026-04-29T08:30:00.000Z,Sara Ali,9700000088,customer449@example.com,"House 106, Block E, Patna Residency, Sector 5",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1048,45,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24450,DE987650449,2026-04-30T09:30:00.000Z,Nisha Nair,9700000089,customer450@example.com,"House 107, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1650,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1049,43,first_time,Delivered,,0,Delivered
BTY-24451,DT987650450,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000090,customer451@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1050,45,first_time,RTO,No response on phone,2,RTO
BTY-24452,SH987650451,2026-04-02T11:30:00.000Z,Diya Verma,9700000091,customer452@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1051,57,first_time,Delivered,,0,Delivered
BTY-24453,SH987650452,2026-04-03T12:30:00.000Z,Kabir Khan,9700000092,customer453@example.com,"House 20, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1052,44,repeat_delivered,Delivered,,0,Delivered
BTY-24454,BL987650453,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000093,customer454@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1053,46,first_time,Delivered,,0,Delivered
BTY-24455,EK987650454,2026-04-05T14:30:00.000Z,Riya Patel,9700000094,customer455@example.com,"House 22, Block E, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1054,52,first_time,Delivered,,0,Delivered
BTY-24456,SH987650455,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000095,customer456@example.com,"House 23, Block F, Lucknow Residency, Sector 12",,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1055,49,first_time,Delivered,,0,Delivered
BTY-24457,SH987650456,2026-04-07T04:30:00.000Z,Meera Singh,9700000096,customer457@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,750,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1056,43,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24458,SH987650457,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000097,customer458@example.com,"House 25, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1057,55,first_time,Undelivered,No response on phone,2,In NDR
BTY-24459,SH987650458,2026-04-09T06:30:00.000Z,Sara Ali,9700000098,customer459@example.com,"House 26, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1058,39,first_time,Undelivered,Door locked,1,In NDR
BTY-24460,SH987650459,2026-04-10T07:30:00.000Z,Nisha Nair,9700000099,customer460@example.com,"House 27, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1059,49,first_time,RTO,Customer refused delivery,3,RTO
BTY-24461,SH987650460,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000100,customer461@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1060,50,repeat_delivered,Delivered,,0,Delivered
BTY-24462,BL987650461,2026-04-12T09:30:00.000Z,Diya Verma,9700000101,customer462@example.com,"House 29, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1061,52,first_time,Delivered,,0,Delivered
BTY-24463,DE987650462,2026-04-13T10:30:00.000Z,Kabir Khan,9700000102,customer463@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,LIP-MATTE,Matte Lip Trio,1,950,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1062,51,first_time,Delivered,,0,Delivered
BTY-24464,EK987650463,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000103,customer464@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1063,39,first_time,Cancelled,,0,Cancelled before shipping
BTY-24465,XP987650464,2026-04-15T12:30:00.000Z,Riya Patel,9700000104,customer465@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,2,650,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1064,42,repeat_delivered,Undelivered,No response on phone,1,In NDR
BTY-24466,DT987650465,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000105,customer466@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1065,42,first_time,Undelivered,Door locked,2,In NDR
BTY-24467,XP987650466,2026-04-17T14:30:00.000Z,Meera Singh,9700000106,customer467@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1066,43,first_time,Delivered,,0,Delivered
BTY-24468,EK987650467,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000107,customer468@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1067,50,first_time,Delivered,,0,Delivered
BTY-24469,DT987650468,2026-04-19T04:30:00.000Z,Sara Ali,9700000108,customer469@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1068,50,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24470,EK987650469,2026-04-20T05:30:00.000Z,Nisha Nair,9700000109,customer470@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1550,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1069,44,first_time,Delivered,,0,Delivered
BTY-24471,SH987650470,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000110,customer471@example.com,"House 38, Block C, Lucknow Residency, Sector 3",,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1070,54,first_time,Delivered,,0,Delivered
BTY-24472,DE987650471,2026-04-22T07:30:00.000Z,Diya Verma,9700000111,customer472@example.com,"House 39, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1071,45,first_time,RTO,No response on phone,3,RTO
BTY-24473,SH987650472,2026-04-23T08:30:00.000Z,Kabir Khan,9700000112,customer473@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1072,52,repeat_delivered,Delivered,,0,Delivered
BTY-24474,DE987650473,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000113,customer474@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1073,45,first_time,Delivered,,0,Delivered
BTY-24475,DE987650474,2026-04-25T10:30:00.000Z,Riya Patel,9700000114,customer475@example.com,"House 42, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1074,58,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24476,XP987650475,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000115,customer476@example.com,"House 43, Block B, Patna Residency, Sector 8",,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1075,39,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24477,BL987650476,2026-04-27T12:30:00.000Z,Meera Singh,9700000116,customer477@example.com,"House 44, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1076,52,repeat_delivered,Undelivered,Customer not available,1,In NDR
BTY-24478,SH987650477,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000117,customer478@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1450,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1077,42,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24479,SH987650478,2026-04-29T14:30:00.000Z,Sara Ali,9700000118,customer479@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1078,41,first_time,Delivered,,0,Delivered
BTY-24480,DT987650479,2026-04-30T15:30:00.000Z,Nisha Nair,9700000119,customer480@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1079,49,first_time,RTO,Door locked,3,RTO
