order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24530,DT987650529,2026-04-20T05:30:00.000Z,Nisha Nair,9700000079,customer530@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1049,39,first_time,Delivered,,0,Delivered
FTW-24531,SH987650530,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000080,customer531@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2100,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1050,44,first_time,Delivered,,0,Delivered
FTW-24532,SH987650531,2026-04-22T07:30:00.000Z,Diya Verma,9700000081,customer532@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,2050,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1051,46,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24533,DT987650532,2026-04-23T08:30:00.000Z,Kabir Khan,9700000082,customer533@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1052,52,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24534,DT987650533,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000083,customer534@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1053,54,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24535,BL987650534,2026-04-25T10:30:00.000Z,Riya Patel,9700000084,customer535@example.com,"House 102, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1054,49,first_time,RTO,No response on phone,2,RTO
FTW-24536,DE987650535,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000085,customer536@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1055,52,first_time,Delivered,,0,Delivered
FTW-24537,XP987650536,2026-04-27T12:30:00.000Z,Meera Singh,9700000086,customer537@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1900,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1056,47,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FTW-24538,DT987650537,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000087,customer538@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1057,46,first_time,Delivered,,0,Delivered
FTW-24539,BL987650538,2026-04-29T14:30:00.000Z,Sara Ali,9700000088,customer539@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2250,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1058,43,first_time,Delivered,,0,Delivered
FTW-24540,DT987650539,2026-04-30T15:30:00.000Z,Nisha Nair,9700000089,customer540@example.com,"House 107, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,1850,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1059,56,first_time,Undelivered,Customer not available,2,In NDR
FTW-24541,SH987650540,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000090,customer541@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1950,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1060,38,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24542,SH987650541,2026-04-02T05:30:00.000Z,Diya Verma,9700000091,customer542@example.com,"House 19, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1061,45,first_time,RTO,No response on phone,3,RTO
FTW-24543,DT987650542,2026-04-03T06:30:00.000Z,Kabir Khan,9700000092,customer543@example.com,"House 20, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2250,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1062,42,first_time,Undelivered,Door locked,1,In NDR
FTW-24544,XP987650543,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000093,customer544@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1063,47,first_time,RTO,Customer refused delivery,3,RTO
FTW-24545,EK987650544,2026-04-05T08:30:00.000Z,Riya Patel,9700000094,customer545@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1064,52,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24546,DE987650545,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000095,customer546@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1065,58,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24547,DT987650546,2026-04-07T10:30:00.000Z,Meera Singh,9700000096,customer547@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1066,56,first_time,Undelivered,Customer not available,1,In NDR
FTW-24548,BL987650547,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000097,customer548@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1067,51,first_time,RTO,Incorrect address,3,RTO
FTW-24549,DE987650548,2026-04-09T12:30:00.000Z,Sara Ali,9700000098,customer549@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1068,49,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24550,EK987650549,2026-04-10T13:30:00.000Z,Nisha Nair,9700000099,customer550@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1069,51,first_time,Undelivered,Door locked,2,In NDR
FTW-24551,DE987650550,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000100,customer551@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1070,55,first_time,Undelivered,Customer refused delivery,1,In NDR
FTW-24552,SH987650551,2026-04-12T15:30:00.000Z,Diya Verma,9700000101,customer552@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,2,2050,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1071,53,first_time,RTO,Cash not ready,3,RTO
FTW-24553,DT987650552,2026-04-13T04:30:00.000Z,Kabir Khan,9700000102,customer553@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,1800,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1072,51,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24554,DE987650553,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000103,customer554@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1073,57,first_time,Delivered,,0,Delivered
FTW-24555,DE987650554,2026-04-15T06:30:00.000Z,Riya Patel,9700000104,customer555@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2250,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1074,43,first_time,Delivered,,0,Delivered
FTW-24556,SH987650555,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000105,customer556@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1075,45,first_time,RTO,No response on phone,3,RTO
FTW-24557,DT987650556,2026-04-17T08:30:00.000Z,Meera Singh,9700000106,customer557@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,1800,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1076,56,repeat_delivered,Delivered,,0,Delivered
FTW-24558,SH987650557,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000107,customer558@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1077,49,first_time,RTO,Customer refused delivery,3,RTO
FTW-24559,SH987650558,2026-04-19T10:30:00.000Z,Sara Ali,9700000108,customer559@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,RUN-BLK-9,Black Running Shoes,1,2500,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1078,53,first_time,Delivered,,0,Delivered
FTW-24560,SH987650559,2026-04-20T11:30:00.000Z,Nisha Nair,9700000109,customer560@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1079,46,first_time,Delivered,,0,Delivered
FTW-24561,EK987650560,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000110,customer561@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2050,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1000,40,repeat_delivered,Delivered,,0,Delivered
FTW-24562,EK987650561,2026-04-22T13:30:00.000Z,Diya Verma,9700000111,customer562@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1001,47,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24563,SH987650562,2026-04-23T14:30:00.000Z,Kabir Khan,9700000112,customer563@example.com,"House 40, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1002,48,first_time,RTO,No response on phone,2,RTO
FTW-24564,SH987650563,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000113,customer564@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1003,46,first_time,Undelivered,Door locked,2,In NDR
FTW-24565,DT987650564,2026-04-25T04:30:00.000Z,Riya Patel,9700000114,customer565@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2150,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1004,39,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FTW-24566,BL987650565,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000115,customer566@example.com,"House 43, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1005,49,first_time,Delivered,,0,Delivered
FTW-24567,SH987650566,2026-04-27T06:30:00.000Z,Meera Singh,9700000116,customer567@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2300,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1006,38,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24568,EK987650567,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000117,customer568@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1007,53,first_time,Undelivered,Customer not available,2,In NDR
FTW-24569,SH987650568,2026-04-29T08:30:00.000Z,Sara Ali,9700000118,customer569@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1008,58,repeat_delivered,Delivered,,0,Delivered
FTW-24570,SH987650569,2026-04-30T09:30:00.000Z,Nisha Nair,9700000119,customer570@example.com,"House 47, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1009,49,first_time,Undelivered,No response on phone,2,In NDR
FTW-24571,BL987650570,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000120,customer571@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1010,42,first_time,RTO,Door locked,2,RTO
FTW-24572,EK987650571,2026-04-02T11:30:00.000Z,Diya Verma,9700000121,customer572@example.com,"House 49, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1011,51,first_time,Delivered,,0,Delivered
FTW-24573,SH987650572,2026-04-03T12:30:00.000Z,Kabir Khan,9700000122,customer573@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,2200,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1012,44,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24574,SH987650573,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000123,customer574@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1013,47,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24575,SH987650574,2026-04-05T14:30:00.000Z,Riya Patel,9700000124,customer575@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2200,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1014,43,first_time,RTO,Customer not available,2,RTO
FTW-24576,SH987650575,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000125,customer576@example.com,"House 53, Block F, Bhubaneswar Residency, Sector 12",,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1015,46,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24577,EK987650576,2026-04-07T04:30:00.000Z,Meera Singh,9700000126,customer577@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1016,44,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24578,BL987650577,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000127,customer578@example.com,"House 55, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1017,51,first_time,Undelivered,Door locked,2,In NDR
FTW-24579,BL987650578,2026-04-09T06:30:00.000Z,Sara Ali,9700000128,customer579@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,RUN-BLK-9,Black Running Shoes,1,2500,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1018,42,first_time,Delivered,,0,Delivered
FTW-24580,BL987650579,2026-04-10T07:30:00.000Z,Nisha Nair,9700000129,customer580@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1019,47,first_time,RTO,Cash not ready,3,RTO
FTW-24581,DT987650580,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000130,customer581@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,2,2050,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1020,54,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24582,SH987650581,2026-04-12T09:30:00.000Z,Diya Verma,9700000131,customer582@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1400,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1021,44,first_time,RTO,Customer not available,3,RTO
FTW-24583,SH987650582,2026-04-13T10:30:00.000Z,Kabir Khan,9700000132,customer583@example.com,"House 60, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1022,42,first_time,Undelivered,Incorrect address,1,In NDR
FTW-24584,BL987650583,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000133,customer584@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1023,49,first_time,RTO,No response on phone,3,RTO
FTW-24585,BL987650584,2026-04-15T12:30:00.000Z,Riya Patel,9700000134,customer585@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,1,1850,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1024,54,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24586,DE987650585,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000135,customer586@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1025,49,first_time,RTO,Customer refused delivery,3,RTO
FTW-24587,DT987650586,2026-04-17T14:30:00.000Z,Meera Singh,9700000136,customer587@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2250,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1026,50,first_time,RTO,Cash not ready,2,RTO
FTW-24588,DE987650587,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000137,customer588@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1027,42,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24589,XP987650588,2026-04-19T04:30:00.000Z,Sara Ali,9700000138,customer589@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1900,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1028,47,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24590,EK987650589,2026-04-20T05:30:00.000Z,Nisha Nair,9700000139,customer590@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1029,40,first_time,Delivered,,0,Delivered
