order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24859,EK987650858,2026-04-19T10:30:00.000Z,Sara Ali,9700000158,customer859@example.com,"House 66, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1058,52,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-24860,SH987650859,2026-04-20T11:30:00.000Z,Nisha Nair,9700000159,customer860@example.com,Near temple main road Patna,,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1059,40,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24861,SH987650860,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000160,customer861@example.com,"House 68, Block C, Surat Residency, Sector 9",,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1060,41,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24862,XP987650861,2026-04-22T13:30:00.000Z,Diya Verma,9700000161,customer862@example.com,"House 69, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1061,48,first_time,RTO,Customer not available,3,RTO
FAS-24863,DT987650862,2026-04-23T14:30:00.000Z,Kabir Khan,9700000162,customer863@example.com,"House 70, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2700,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1062,51,first_time,RTO,Incorrect address,2,RTO
FAS-24864,SH987650863,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000163,customer864@example.com,Near temple main road Patna,,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1063,56,first_time,Cancelled,,0,Cancelled before shipping
FAS-24865,BL987650864,2026-04-25T04:30:00.000Z,Riya Patel,9700000164,customer865@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1064,52,repeat_delivered,RTO,Door locked,2,RTO
FAS-24866,BL987650865,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000165,customer866@example.com,"House 73, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1950,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1065,46,first_time,Delivered,,0,Delivered
FAS-24867,XP987650866,2026-04-27T06:30:00.000Z,Meera Singh,9700000166,customer867@example.com,"House 74, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1066,54,first_time,Delivered,,0,Delivered
FAS-24868,SH987650867,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000167,customer868@example.com,"House 75, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2300,Prepaid,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,49,first_time,Delivered,,0,Delivered
FAS-24869,SH987650868,2026-04-29T08:30:00.000Z,Sara Ali,9700000168,customer869@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,56,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24870,EK987650869,2026-04-30T09:30:00.000Z,Nisha Nair,9700000169,customer870@example.com,"House 77, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,44,first_time,RTO,Incorrect address,3,RTO
FAS-24871,DE987650870,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000170,customer871@example.com,"House 78, Block A, Lucknow Residency, Sector 7",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,2,1900,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,54,first_time,RTO,No response on phone,2,RTO
FAS-24872,BL987650871,2026-04-02T11:30:00.000Z,Diya Verma,9700000171,customer872@example.com,"House 79, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1250,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,49,first_time,RTO,Door locked,3,RTO
FAS-24873,DE987650872,2026-04-03T12:30:00.000Z,Kabir Khan,9700000172,customer873@example.com,"House 80, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,50,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24874,SH987650873,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000173,customer874@example.com,"House 81, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,46,first_time,Delivered,,0,Delivered
FAS-24875,XP987650874,2026-04-05T14:30:00.000Z,Riya Patel,9700000174,customer875@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,45,first_time,Delivered,,0,Delivered
FAS-24876,XP987650875,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000175,customer876@example.com,"House 83, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1750,Prepaid,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,51,first_time,Undelivered,Customer not available,2,In NDR
FAS-24877,XP987650876,2026-04-07T04:30:00.000Z,Meera Singh,9700000176,customer877@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,46,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24878,DT987650877,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000177,customer878@example.com,"House 85, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,57,first_time,Undelivered,No response on phone,2,In NDR
FAS-24879,SH987650878,2026-04-09T06:30:00.000Z,Sara Ali,9700000178,customer879@example.com,"House 86, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,42,first_time,RTO,Door locked,2,RTO
FAS-24880,BL987650879,2026-04-10T07:30:00.000Z,Nisha Nair,9700000179,customer880@example.com,"House 87, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,43,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24881,EK987650880,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000180,customer881@example.com,"House 88, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,57,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24882,SH987650881,2026-04-12T09:30:00.000Z,Diya Verma,9700000181,customer882@example.com,"House 89, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,55,first_time,Delivered,,0,Delivered
FAS-24883,XP987650882,2026-04-13T10:30:00.000Z,Kabir Khan,9700000182,customer883@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,50,first_time,Undelivered,Customer not available,1,In NDR
FAS-24884,DT987650883,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000183,customer884@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,58,first_time,Delivered,,0,Delivered
FAS-24885,SH987650884,2026-04-15T12:30:00.000Z,Riya Patel,9700000184,customer885@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,55,repeat_delivered,Undelivered,No response on phone,1,In NDR
FAS-24886,DE987650885,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000185,customer886@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,40,first_time,RTO,Door locked,3,RTO
FAS-24887,DE987650886,2026-04-17T14:30:00.000Z,Meera Singh,9700000186,customer887@example.com,"House 94, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,47,first_time,RTO,Customer refused delivery,2,RTO
FAS-24888,SH987650887,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000187,customer888@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2450,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,45,first_time,RTO,Cash not ready,3,RTO
FAS-24889,XP987650888,2026-04-19T04:30:00.000Z,Sara Ali,9700000188,customer889@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,51,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24890,DE987650889,2026-04-20T05:30:00.000Z,Nisha Nair,9700000189,customer890@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2450,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,48,first_time,RTO,Customer not available,3,RTO
FAS-24891,EK987650890,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000190,customer891@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,42,first_time,Delivered,,0,Delivered
FAS-24892,SH987650891,2026-04-22T07:30:00.000Z,Diya Verma,9700000191,customer892@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,51,first_time,Undelivered,No response on phone,2,In NDR
FAS-24893,DE987650892,2026-04-23T08:30:00.000Z,Kabir Khan,9700000192,customer893@example.com,"House 100, Block E, Surat Residency, Sector 5",Near main market,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2600,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,45,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24894,DT987650893,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000193,customer894@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,42,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24895,EK987650894,2026-04-25T10:30:00.000Z,Riya Patel,9700000194,customer895@example.com,"House 102, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,57,first_time,RTO,Cash not ready,2,RTO
FAS-24896,SH987650895,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000195,customer896@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1800,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,58,first_time,Delivered,,0,Delivered
FAS-24897,DE987650896,2026-04-27T12:30:00.000Z,Meera Singh,9700000196,customer897@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,52,repeat_delivered,Undelivered,Customer not available,1,In NDR
FAS-24898,EK987650897,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000197,customer898@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2450,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,45,first_time,Delivered,,0,Delivered
FAS-24899,DT987650898,2026-04-29T14:30:00.000Z,Sara Ali,9700000198,customer899@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,53,first_time,RTO,No response on phone,2,RTO
FAS-24900,BL987650899,2026-04-30T15:30:00.000Z,Nisha Nair,9700000199,customer900@example.com,"House 107, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,2,2300,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,46,first_time,Delivered,,0,Delivered
FAS-24901,EK987650900,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000200,customer901@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,48,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-24902,SH987650901,2026-04-02T05:30:00.000Z,Diya Verma,9700000201,customer902@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,55,first_time,RTO,Cash not ready,3,RTO
FAS-24903,DT987650902,2026-04-03T06:30:00.000Z,Kabir Khan,9700000202,customer903@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,40,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24904,DE987650903,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000203,customer904@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,43,first_time,Delivered,,0,Delivered
FAS-24905,DT987650904,2026-04-05T08:30:00.000Z,Riya Patel,9700000204,customer905@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2400,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,45,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24906,SH987650905,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000205,customer906@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,53,first_time,RTO,No response on phone,3,RTO
FAS-24907,EK987650906,2026-04-07T10:30:00.000Z,Meera Singh,9700000206,customer907@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,56,first_time,Delivered,,0,Delivered
FAS-24908,DE987650907,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000207,customer908@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2600,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,53,first_time,RTO,Customer refused delivery,3,RTO
FAS-24909,EK987650908,2026-04-09T12:30:00.000Z,Sara Ali,9700000208,customer909@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,56,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24910,DE987650909,2026-04-10T13:30:00.000Z,Nisha Nair,9700000209,customer910@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,53,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24911,EK987650910,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000210,customer911@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,46,first_time,Undelivered,Customer not available,1,In NDR
FAS-24912,EK987650911,2026-04-12T15:30:00.000Z,Diya Verma,9700000211,customer912@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,53,first_time,Delivered,,0,Delivered
FAS-24913,XP987650912,2026-04-13T04:30:00.000Z,Kabir Khan,9700000212,customer913@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2550,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,58,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24914,BL987650913,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000213,customer914@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,40,first_time,Delivered,,0,Delivered
FAS-24915,SH987650914,2026-04-15T06:30:00.000Z,Riya Patel,9700000214,customer915@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,40,first_time,Delivered,,0,Delivered
FAS-24916,SH987650915,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000215,customer916@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,54,first_time,RTO,Cash not ready,3,RTO
FAS-24917,XP987650916,2026-04-17T08:30:00.000Z,Meera Singh,9700000216,customer917@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,45,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24918,DT987650917,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000217,customer918@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2650,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,54,first_time,RTO,Customer not available,3,RTO
